日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/12/01,后里測站,O3,27.5,39.1,35.6,34.1,30.8,26.3,6.3,17.9,27.9,31,40.2,50.1,52.1,48.9,53.8,63.2,50,41.4,47.5,46.8,34.5,34.3,29.5,29.3
2018/12/02,后里測站,O3,19.5,17.8,20.8,26.8,20.4,18.6,10.9,10.6,10,#,41.3,52.3,68.5,76.7,62.4,46.5,37.1,34.2,23.2,27.7,29.5,19.6,15.4,25.6
2018/12/03,后里測站,O3,36.2,21.8,14.5,20.7,17.1,7.9,3.4,5.8,12.1,16.6,41,59.6,58.1,49.9,43.2,35.8,24.1,24.6,9.5,17.1,24.5,23.2,9.1,16.4
2018/12/04,后里測站,O3,15.7,16.1,20.4,18.9,20.5,19.5,20.7,19.5,25.4,29.5,27.3,31.1,28.4,24.1,21.3,17.6,12.6,9.1,2.7,4.7,10.4,5.4,7.3,5.1
2018/12/05,后里測站,O3,4.4,4.2,12.8,14.1,16.4,14.4,16.9,18.6,19.3,23,26.7,34.9,38.2,37.3,40.1,32.9,24.5,18.3,14.4,12.2,7.7,3,1.8,1.6
2018/12/06,后里測站,O3,1.2,6.2,10.6,2.1,5.1,3.5,4.1,7.9,10.5,18.9,21.6,27.5,32.1,41.5,31.2,25.8,33,31,21.5,21.6,19.9,17.1,10.6,7.6
2018/12/07,后里測站,O3,11.7,16.1,19.6,23.2,23.3,25.3,25.3,25,24.6,26.7,28.8,30.9,31.8,30.6,29,28.9,23.4,21.1,20.3,22.2,23.7,22.5,25.3,24.8
2018/12/08,后里測站,O3,24.9,23.6,22.3,21.3,22.6,23.4,23.2,23.3,23,24.4,24,26.4,29.2,28.2,28.3,27.1,24.2,17.7,16.8,18.2,19.1,18.9,19,21.2
2018/12/09,后里測站,O3,21.9,21.8,20,21.9,20.8,20.5,20,19.1,15,16,18.9,20.3,26,27.1,26.2,23.5,22.8,22.1,19.7,18,17.6,19.1,17.7,18.9
2018/12/10,后里測站,O3,17.7,16.3,16.8,18.4,18.3,18.9,17.3,15.4,14.5,14.5,12.7,#,#,14.4,15.5,15.1,11.1,11.2,9.8,11.9,10.4,6.4,7.3,7.6
2018/12/11,后里測站,O3,8,9.5,5.1,5.5,5.9,7.8,6,7.9,6.1,9,11.2,17.3,17.6,21,23.9,20.6,14.3,12,13,15.6,15.2,17.9,21.9,19.4
2018/12/12,后里測站,O3,20.1,22.1,23.3,22.5,23.9,21.9,21.3,21.5,22.1,24.9,25.2,24.4,25.2,22.2,20.9,17.8,19.2,17,17.6,18.2,18.5,19.2,21.2,21.1
2018/12/13,后里測站,O3,21.6,21.9,22,21.9,22.4,22.7,21.2,18.7,20.6,18.9,25.1,29.3,31,30.3,25.4,21.9,21,17.7,17.4,14.5,14.8,15.1,11.6,11.3
2018/12/14,后里測站,O3,11.4,12.7,10.2,11.3,6.9,11.5,11,11,16.2,16.6,19.4,29.3,36.1,40.8,39.8,37.2,27.2,18,20.2,18.6,19.3,16.3,16.8,14.8
