日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/12/01,大甲測站,NO2,33.2,24.9,17.9,18.7,17.8,21.8,33.9,42,24.1,16.7,12.1,11.9,10.7,11.5,11,15.7,13.7,14.7,16.2,14.2,13.3,18.1,20,16.3
2018/12/02,大甲測站,NO2,11.3,11.8,12.2,16.2,11.7,12.6,16,19,15,16.4,15.2,17.5,17.8,16,12.5,9.6,7.4,7.1,12.7,15,15.3,16.2,14.1,22.8
2018/12/03,大甲測站,NO2,20.9,17.5,14.6,11.7,13.4,14.5,20.5,28.5,22.8,17.6,14.6,12.7,11.6,9.6,10.8,13,18.2,21.5,23.5,34,36.6,33.2,23.8,16.4
2018/12/04,大甲測站,NO2,14.5,13.4,10.7,8.7,8.7,10.4,11.9,16.5,18.9,14.7,10,9.1,7.5,6.5,9.3,9.3,11.2,17.5,27.3,25.8,23.6,19,22.6,23.6
2018/12/05,大甲測站,NO2,21.8,20.3,15.3,14.8,12.6,12.2,12.8,14.4,14.4,10.8,13.1,15.8,14.5,14.3,14,15.4,17.1,18.3,20.2,19.3,19.1,25,23.7,27.3
2018/12/06,大甲測站,NO2,30.2,32.1,18.4,14.6,14.4,19,18.3,18.9,20.8,19.4,20.2,16,10.2,12,15.5,12.7,11.7,15.3,14.2,16,16.7,16.5,19.3,17.8
2018/12/07,大甲測站,NO2,13.3,9.1,6.2,6.5,6.5,7.4,8.8,10.2,11.2,10.6,10.9,#,10.6,10.1,10.4,11.4,11.9,12,10,9.7,11.5,10.5,8.8,8.3
2018/12/08,大甲測站,NO2,7.2,5.9,5.5,4.7,4.9,6.1,6.4,7.3,9.6,9.6,8.6,8.8,8.8,7.3,8.6,8.5,10.7,12.8,11.4,10.9,9.5,8.3,7.6,6.3
2018/12/09,大甲測站,NO2,5.9,5.2,3.8,3.2,5.1,5.7,7.4,7.1,8.1,8,9,10.7,7.5,7.8,8.1,9.1,9.8,10.7,10.6,9.7,9.8,8.9,9.4,9.2
2018/12/10,大甲測站,NO2,7.2,6.2,5.6,5.7,5.2,6.2,8.3,12.2,11.1,10.7,10.8,12.8,12.3,12,10.6,12.9,12.9,11.8,13.3,9.2,10.8,9.5,9.5,10.3
2018/12/11,大甲測站,NO2,9.4,8.7,10.7,11.4,10.2,8.6,10.6,13.6,13.6,11.8,10.7,9.5,10.2,11.4,12.7,14.6,15.9,17.2,15.9,12.8,11.6,10.1,8.7,8.3
2018/12/12,大甲測站,NO2,6.9,5.9,5.7,4.8,4.8,6,6.9,8.8,10.9,10.1,9.6,12.7,#,10.7,10.7,11.7,14.2,16.3,16.1,12.7,12.4,10.3,9.6,8.4
2018/12/13,大甲測站,NO2,9.3,10.2,9.7,9.7,10.3,10.9,10.4,12.5,13.8,11.7,13.8,12.9,10.7,9.1,9.1,9.7,11.8,11.8,11.9,10.5,11.3,10.8,11.3,10
2018/12/14,大甲測站,NO2,9.7,10.5,9.6,9.7,8,9.8,12.8,16.2,13.8,15.2,14.4,12.2,10.9,9.9,10.1,10.6,15.1,18.4,15.5,15.2,13.5,15,11.2,10.9
2018/12/15,大甲測站,NO2,12.1,13.7,10.1,11,11.6,10.8,10.7,15.8,15.6,13.6,13.9,13.1,10.5,10.6,10,8,13.1,14.6,13,17.5,18.8,21.1,18.6,22
2018/12/16,大甲測站,NO2,19.2,19.2,19.5,20,15.8,13.3,16.8,15.8,13.6,11.3,11.7,8.5,8.1,9.1,8.5,7.8,7.7,7.9,10.1,9,8.7,11.2,11.1,14.9
2018/12/17,大甲測站,NO2,13.4,10.3,7.7,8.5,5.6,5,5.8,8.6,9.7,10.6,12.3,11.9,#,11.8,12.8,13.9,16.3,21.5,20.5,11.8,7.9,5.7,2.4,1.8
2018/12/18,大甲測站,NO2,2.8,3.5,3.2,2.6,2.7,4.2,5.7,14.3,13.6,14.6,17.4,15.8,16.8,13,11.9,11.5,16.6,22.1,32.8,38.8,50.9,45.5,33.5,33.9
2018/12/19,大甲測站,NO2,35.3,30.7,49.4,48.4,43.2,37.8,33.3,36.8,40.6,33.9,24,17.2,18.4,25.4,28.6,27.8,20.6,25.4,25.6,28.1,36,55.1,34.5,40.1
2018/12/20,大甲測站,NO2,45.1,52,17.8,15.8,14.1,20.3,25.6,37.2,36.4,24.3,21.7,24.9,16.2,13.1,8.6,10.1,23.5,20.3,23.7,25.4,29.3,30.1,32.3,25
2018/12/21,大甲測站,NO2,20.7,14.2,16.7,17.1,20.3,18.4,33.8,30,20.4,20.7,18.6,14.3,8.4,8.1,8.5,8.6,10.9,11.4,13.8,14,16.7,23.2,23.3,19.7
2018/12/22,大甲測站,NO2,18.7,11.6,8.8,11.1,10.4,9.9,13.8,17.3,18.9,17.1,12.8,11.2,12.2,10.9,11.4,12.8,15.7,16.8,15,12,13.8,17.2,15.4,13.3
2018/12/23,大甲測站,NO2,11.4,9.5,11.8,12.4,17.2,13.9,10.9,7.9,9.4,8.6,12.6,11.5,14.1,16.2,15.3,12.8,12.2,11.1,11.7,9.1,7.7,8.9,8.6,8
2018/12/24,大甲測站,NO2,6.7,5.7,5.9,5.3,5,5.1,6.3,10.6,12.4,12.9,13,13.4,11.7,11.6,11.5,12.4,15.7,17.9,17.1,17.1,14.5,16.5,15.1,16.6
2018/12/25,大甲測站,NO2,18.7,17.1,17.2,17.7,15.6,17.4,18.4,18.9,20.1,18.9,18.8,10.5,7.4,6.6,6.9,9.2,8.8,11,8.9,6.4,6.9,7,5.4,3.1
2018/12/26,大甲測站,NO2,5.5,5,6.8,5.8,6.5,7.3,10.5,11.6,14.4,14.3,16,13,9,8.8,10.1,10,12.9,17,16.5,15.3,13.6,12.9,10.6,8.2
2018/12/27,大甲測站,NO2,5.8,5.1,4.2,4.7,4.6,5.2,6.5,9.1,10.6,9.2,9.6,7.7,7.2,7.9,8.1,7.1,8.6,9.6,9.1,8.2,8.1,6.6,5.6,6.2
2018/12/28,大甲測站,NO2,4.1,3.9,3.6,2.9,4.2,4.6,5.2,8.4,8,6,6.1,5.8,4.4,5,5.4,5.7,7,8.8,8.9,7.4,8.6,7,6.6,5.7
